IAO, [1s,2s frozen] SCF energy -75.373179124435 
IAO, [1s,2s frozen] FCI energy -75.401332900666 
FULL, [1s,2s frozen] SCF energy -75.373179124469 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.562441321536 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514784844796 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513794238850 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513581609552 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514007697609 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514074521884 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513674532011 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514351998364 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514197685583 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514449945970 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514011323712 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513862077100 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513664217512 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513896995708 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514560623262 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514566721030 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514413242314 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514014956294 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514412055671 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514378328185 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514976137341 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513666390719 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514271343369 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.512983626710 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513941234471 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513269457023 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513966313347 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513609004578 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514095974392 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513923617196 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513879182913 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513884865293 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514321972432 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514473913686 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514147729438 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514112256350 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514722125346 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514162771895 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514243509579 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514216742280 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514078791356 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514081638998 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513883538024 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514023785053 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514014941971 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514020600596 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513770614476 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513172034207 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.513914105383 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514267039838 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.514697971088 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy ---- FINAL AVERAGE ---- -75.514100646628 +/- 0.000422555983 
