IAO, [1s,2s frozen] SCF energy -75.415336940065 
IAO, [1s,2s frozen] FCI energy -75.423459681447 
FULL, [1s,2s frozen] SCF energy -75.415336940066 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.602493653272 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578869863506 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578143012532 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578480926534 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578834874153 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577776840235 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577821002079 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578319635635 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578142720057 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577508588636 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578788979867 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577698205500 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577940794372 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577765313474 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578126493422 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579181366889 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578021805885 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579911984361 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579325262007 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578471208043 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578456735209 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577858633918 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577885426422 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577794689113 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577972135472 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577728178147 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578249407216 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577731715784 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577837758544 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577735057141 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.578166684334 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.579422632705 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.577463355523 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy ---- FINAL AVERAGE ---- -75.578411278736 +/- 0.000626056046 
