IAO, [1s,2s frozen] SCF energy -75.399014390337 
IAO, [1s,2s frozen] FCI energy -75.419290368693 
FULL, [1s,2s frozen] SCF energy -75.399014390346 
FULL, [1s,2s frozen] FCI energy nan 
FCI+FCI [1s,2s frozen] NEVPT2 energy -75.594065686730 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560302630576 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560343749183 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560227351950 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560199816690 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560454246758 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560475196499 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560400411625 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560054370943 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560111836280 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560087162439 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560459160596 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560474988327 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560212705315 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560209703550 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560408475708 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.559935017923 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560003525994 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560367175264 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560387727408 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560496839814 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560095433907 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560188731173 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560338373036 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560364419851 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560283848680 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560120605731 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560493813153 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560135115610 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560550629909 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560583464373 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.559970936873 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560402929745 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560282196105 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560427411135 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560273544867 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560369736499 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560204716490 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560012744235 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560278910855 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.559966062403 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560248466910 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560210322032 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560175928744 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560279464684 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560344893609 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560455763758 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560256545528 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560403916972 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560160414250 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560264792612 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560539129977 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560188559905 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560162538598 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560093073642 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560115846446 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560267294732 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560517010938 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560206839374 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560436952385 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560071901559 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560189216431 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560472275725 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560350112760 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560390698117 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560098292669 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560176753873 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560237520422 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560475937217 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560455023790 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560343922520 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560335120102 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560458484269 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560309459501 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560452142395 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy -75.560530291320 
VQE(Ry)+QSE [1s,2s frozen] NEVPT2 energy ---- FINAL AVERAGE ---- -75.560297993749 +/- 0.000156146065 
